Id,date,last_citation
11226,2000-11-24,2003-04-23
112260,2001-12-31,2002-12-19
112261,2001-12-31,2003-02-18
112262,2001-12-31,2002-08-27
112263,2001-12-31,2002-12-31
112264,2001-12-31,2003-04-25
11227,2000-11-25,2002-11-25
11228,2000-11-25,2000-11-25
11229,2000-11-25,2001-11-24
1123,2000-01-20,2001-08-07
11230,2000-11-25,2003-03-02
11231,2000-11-26,2003-02-05
11232,2000-11-26,2003-03-01
11233,2000-11-27,2002-08-28
11234,2000-11-27,2002-09-27
11235,2000-11-27,2002-08-05
11236,2000-11-27,2003-02-01
11237,2000-11-27,2001-08-27
11238,2000-11-27,2002-11-02
11239,2000-11-27,2003-04-24
1124,2000-01-20,2002-12-31
11240,2000-11-27,2003-03-10
11241,2000-11-27,2002-11-25
11242,2000-11-27,2001-11-13
11243,2000-11-27,2002-09-04
11244,2000-11-28,2003-03-26
11245,2000-11-28,2001-08-09
11246,2000-11-28,2000-11-28
11247,2000-11-28,2002-11-12
11248,2000-11-28,2002-04-30
11249,2000-11-28,2002-04-29
1125,2000-01-20,2001-07-10
11250,2000-11-28,2000-11-28
11251,2000-11-28,2002-10-21
11252,2000-11-28,2002-01-19
11253,2000-11-28,2003-03-07
11254,2000-11-28,2002-05-24
11255,2000-11-28,2002-11-18
11256,2000-11-28,2003-03-26
11257,2000-11-28,2001-08-31
11258,2000-11-28,2003-01-23
11259,2000-11-28,2001-11-24
1126,2000-01-20,2002-11-06
11260,2000-11-29,2002-04-11
11261,2000-11-29,2002-06-24
11262,2000-11-29,2003-04-28
11263,2000-11-29,2002-01-31
11264,2000-11-29,2003-01-10
11265,2000-11-29,2001-03-07
11266,2000-11-29,2001-05-23
11268,2000-11-29,2002-06-18
11269,2000-11-29,2003-01-07
1127,2000-01-20,2001-06-16
11270,2000-11-29,2002-04-22
11271,2000-11-29,2002-12-19
11272,2000-11-29,2000-12-20
11273,2000-11-29,2001-09-14
11274,2000-11-29,2001-02-19
11275,2000-11-29,2001-03-14
11276,2000-11-29,2003-03-20
11278,2000-11-29,2003-02-13
11279,2000-11-29,2002-12-12
1128,2000-01-20,2002-11-18
11280,2000-11-29,2000-11-29
11281,2000-11-30,2003-04-08
11282,2000-11-30,2002-12-16
11283,2000-11-30,2002-12-10
11284,2000-11-30,2003-04-09
11285,2000-11-30,2000-11-30
11286,2000-11-30,2000-11-30
11287,2000-11-30,2003-01-06
11288,2000-11-30,2002-12-16
11289,2000-11-30,2003-02-01
1129,2000-01-20,2002-11-25
11290,2000-11-30,2002-11-19
11291,2000-11-30,2000-11-30
11292,2000-11-30,2001-06-27
11293,2000-11-30,2000-11-30
11294,2000-11-30,2001-08-29
1130,2000-01-20,2001-09-21
1131,2000-01-20,2003-04-07
1132,2000-01-20,2002-09-27
1133,2000-01-21,2003-03-11
1134,2000-01-21,2002-06-19
1135,2000-01-21,2001-08-07
1136,2000-01-21,2002-04-04
1137,2000-01-21,2003-01-03
1138,2000-01-21,2003-01-09
1140,2000-01-21,2002-07-04
1141,2000-01-21,2001-12-10
1142,2000-01-21,2000-01-21
1143,2000-01-21,2003-04-10
1144,2000-01-23,2003-01-14
1145,2000-01-22,2003-02-28
1146,2000-01-22,2000-01-22
1147,2000-01-22,2000-01-22
1148,2000-01-22,2000-01-22
1149,2000-01-22,2000-08-31
1150,2000-01-22,2000-08-31
1151,2000-01-22,2001-11-30
1152,2000-01-24,2001-09-21
1153,2000-01-24,2000-01-24
1154,2000-01-24,2000-01-24
1155,2000-01-24,2002-05-22
1156,2000-01-24,2002-06-03
1157,2000-01-24,2001-07-31
1158,2000-01-24,2001-06-13
1159,2000-01-24,2003-03-31
1160,2000-01-25,2002-12-18
1161,2000-01-25,2000-10-25
1162,2000-01-25,2000-08-22
1163,2000-01-25,2001-11-15
1164,2000-01-25,2002-11-28
1165,2000-01-25,2002-12-16
1166,2000-01-25,2001-07-09
1167,2000-01-25,2003-03-13
1168,2000-01-25,2002-11-25
1169,2000-01-25,2001-12-18
1170,2000-01-25,2001-12-11
1171,2000-01-26,2001-01-05
1172,2000-01-26,2001-02-21
1173,2000-01-26,2002-08-20
1174,2000-01-26,2002-03-21
1175,2000-01-26,2001-03-18
1176,2000-01-26,2002-07-09
1177,2000-01-26,2002-09-27
1178,2000-01-26,2002-05-14
1179,2000-01-27,2001-11-03
1180,2000-01-27,2003-02-28
1181,2000-01-27,2001-03-16
1182,2000-01-27,2003-04-16
1183,2000-01-27,2003-03-11
1184,2000-01-27,2003-03-06
1185,2000-01-27,2002-10-23
1186,2000-01-27,2002-08-09
1187,2000-01-27,2000-01-27
1188,2000-01-27,2002-12-04
1189,2000-01-27,2002-11-23
1190,2000-01-27,2002-10-09
1191,2000-01-27,2000-02-09
1192,2000-01-28,2003-04-15
1193,2000-01-28,2002-12-26
1194,2000-01-28,2000-01-28
1195,2000-01-28,2002-06-04
1196,2000-01-28,2000-01-28
1197,2000-01-31,2003-04-29
1198,2000-01-28,2002-09-27
1199,2000-01-28,2003-03-06
1200,2000-01-28,2003-02-19
12001,2000-12-01,2000-12-01
12002,2000-12-01,2002-09-07
12003,2000-12-01,2003-04-08
12004,2000-12-01,2000-12-01
12005,2000-12-01,2000-12-01
12006,2000-12-01,2000-12-01
12007,2000-12-01,2002-10-15
12008,2000-12-01,2000-12-01
12009,2000-12-01,2003-04-16
1201,2000-01-28,2003-04-30
12010,2000-12-01,2003-03-11
12011,2000-12-04,2003-04-24
12012,2000-12-02,2000-12-02
12013,2000-12-03,2002-07-31
12014,2000-12-03,2002-11-19
12015,2000-12-04,2002-08-14
12016,2000-12-04,2002-06-20
12017,2000-12-04,2001-07-17
12018,2000-12-04,2002-11-18
12019,2000-12-04,2000-12-04
1202,2000-01-28,2003-01-05
12020,2000-12-04,2000-12-04
12021,2000-12-04,2003-03-27
12022,2000-12-04,2000-12-04
12023,2000-12-04,2003-04-30
12024,2000-12-04,2003-03-21
12025,2000-12-04,2003-04-01
12026,2000-12-04,2002-11-19
12027,2000-12-05,2000-12-05
12028,2000-12-05,2003-01-30
12029,2000-12-05,2000-12-29
1203,2000-01-28,2003-04-03
12030,2000-12-05,2002-10-16
12031,2000-12-05,2003-01-24
12032,2000-12-05,2002-10-01
12033,2000-12-05,2002-10-22
12034,2000-12-05,2003-03-21
12035,2000-12-05,2003-03-18
12036,2000-12-05,2001-10-09
12037,2000-12-05,2002-11-07
12039,2000-12-05,2001-04-03
1204,2000-01-28,2003-04-29
12040,2000-12-05,2000-12-05
12041,2000-12-05,2003-04-24
12042,2000-12-05,2002-11-19
12043,2000-12-06,2002-01-14
12044,2000-12-06,2003-03-24
12045,2000-12-06,2000-12-06
12046,2000-12-06,2003-04-02
12047,2000-12-06,2000-12-06
12048,2000-12-06,2003-02-06
12049,2000-12-06,2001-10-30
1205,2000-01-28,2003-02-14
12050,2000-12-07,2002-09-26
12051,2000-12-07,2002-05-24
12052,2000-12-07,2003-04-28
12053,2000-12-07,2002-03-27
12054,2000-12-07,2003-03-03
12055,2000-12-07,2002-11-13
12056,2000-12-07,2002-10-26
12057,2000-12-07,2003-01-05
12058,2000-12-07,2002-07-04
12059,2000-12-07,2002-02-26
1206,2000-01-31,2003-04-29
12060,2000-12-07,2003-04-18
12061,2000-12-07,2002-06-18
12062,2000-12-07,2001-04-14
12064,2000-12-07,2001-07-03
12065,2000-12-08,2003-02-20
12066,2000-12-08,2000-12-08
12067,2000-12-08,2002-09-20
12068,2000-12-08,2002-11-18
12069,2000-12-08,2003-03-18
1207,2000-01-29,2001-05-29
12070,2000-12-08,2002-06-13
12071,2000-12-08,2003-01-06
12072,2000-12-08,2003-02-26
12073,2000-12-08,2003-03-11
12074,2000-12-08,2003-04-02
12075,2000-12-08,2003-03-20
12076,2000-12-08,2003-02-11
12077,2000-12-08,2003-03-31
12078,2000-12-08,2002-09-26
12079,2000-12-08,2002-11-13
1208,2000-01-29,2001-10-03
12080,2000-12-08,2003-03-19
12081,2000-12-08,2003-04-21
12082,2000-12-09,2002-07-12
12083,2000-12-11,2000-12-16
12084,2000-12-11,2002-12-31
12085,2000-12-11,2003-04-03
12086,2000-12-11,2000-12-11
12087,2000-12-11,2001-04-30
12088,2000-12-11,2000-12-11
12089,2000-12-11,2001-09-05
1209,2000-01-29,2001-12-03
12090,2000-12-11,2003-02-26
12091,2000-12-11,2001-10-05
12092,2000-12-11,2002-12-18
12093,2000-12-11,2003-01-08
12094,2000-12-11,2000-12-11
12095,2000-12-11,2002-02-27
12096,2000-12-11,2000-12-11
12097,2000-12-12,2001-03-14
12098,2000-12-12,2001-11-12
12099,2000-12-12,2000-12-12
1210,2000-01-30,2003-04-21
12100,2000-12-12,2002-11-06
12101,2000-12-12,2001-10-12
12102,2000-12-12,2003-01-22
12103,2000-12-12,2003-01-28
12104,2000-12-12,2002-12-31
12105,2000-12-12,2001-05-29
12106,2000-12-12,2003-01-21
12107,2000-12-12,2000-12-12
12108,2000-12-13,2001-03-19
12109,2000-12-13,2000-12-13
1211,2000-01-31,2001-10-12
12110,2000-12-13,2002-08-30
12111,2000-12-13,2001-10-11
12112,2000-12-13,2003-03-21
12113,2000-12-13,2000-12-13
12114,2000-12-13,2002-02-28
12115,2000-12-13,2000-12-13
12116,2000-12-13,2003-03-11
12117,2000-12-13,2002-07-12
12118,2000-12-13,2003-01-31
12119,2000-12-13,2000-12-13
1212,2000-01-31,2003-03-31
12120,2000-12-14,2001-12-21
12121,2000-12-14,2002-12-10
12122,2000-12-14,2000-12-14
12123,2000-12-14,2003-02-16
12124,2000-12-14,2001-07-19
12125,2000-12-14,2002-04-24
12126,2000-12-14,2000-12-14
12127,2000-12-14,2002-10-16
12128,2000-12-14,2003-02-11
12129,2000-12-14,2002-12-11
1213,2000-01-31,2002-08-26
12130,2000-12-15,2000-12-15
12131,2000-12-15,2003-04-02
12132,2000-12-15,2002-08-05
12133,2000-12-15,2003-01-12
12134,2000-12-15,2002-09-23
12135,2000-12-15,2002-08-06
12136,2000-12-15,2002-12-05
12137,2000-12-15,2003-03-20
12138,2000-12-15,2001-10-01
12139,2000-12-15,2002-09-23
1214,2000-01-31,2001-06-14
12140,2000-12-15,2003-01-07
12141,2000-12-15,2003-04-29
12142,2000-12-15,2001-04-03
12143,2000-12-18,2003-03-19
12144,2000-12-18,2002-08-02
12145,2000-12-16,2003-04-30
12146,2000-12-17,2002-11-14
12147,2000-12-16,2001-12-19
12148,2000-12-18,2003-04-02
12149,2000-12-17,2002-10-08
1215,2000-01-31,2003-03-21
12150,2000-12-18,2002-11-06
12151,2000-12-18,2002-08-05
12152,2000-12-18,2002-12-18
12153,2000-12-18,2002-12-10
12154,2000-12-18,2002-09-27
12155,2000-12-18,2002-11-18
12156,2000-12-18,2003-04-30
12157,2000-12-18,2003-02-14
12158,2000-12-18,2002-09-09
12159,2000-12-18,2002-05-01
1216,2000-01-31,2002-12-26
12160,2000-12-18,2001-04-26
12161,2000-12-18,2000-12-18
12162,2000-12-18,2001-01-02
12163,2000-12-18,2002-06-04
12164,2000-12-18,2003-04-02
12165,2000-12-19,2002-08-20
12166,2000-12-19,2001-07-16
12167,2000-12-19,2000-12-19
12168,2000-12-19,2003-03-24
12169,2000-12-19,2001-08-01
1217,2000-01-31,2002-12-22
12170,2000-12-19,2003-03-27
12171,2000-12-19,2003-02-21
12172,2000-12-19,2003-04-28
12173,2000-12-19,2002-12-04
12174,2000-12-19,2002-01-09
12175,2000-12-19,2003-04-15
12176,2000-12-19,2002-10-16
12177,2000-12-19,2001-09-13
12178,2000-12-19,2003-03-18
12179,2000-12-19,2003-04-02
1218,2000-01-31,2002-08-06
12180,2000-12-20,2002-11-19
12181,2000-12-20,2002-12-01
12182,2000-12-20,2003-02-05
12183,2000-12-20,2003-01-28
12184,2000-12-20,2002-06-12
12185,2000-12-20,2003-04-02
12186,2000-12-20,2002-01-29
12187,2000-12-20,2000-12-20
12188,2000-12-20,2002-04-18
12189,2000-12-20,2003-03-18
1219,2000-01-31,2000-01-31
12190,2000-12-20,2000-12-20
12191,2000-12-20,2001-02-28
12192,2000-12-20,2002-04-24
12193,2000-12-20,2002-05-20
12194,2000-12-20,2003-04-16
12195,2000-12-20,2003-04-16
12196,2000-12-20,2002-12-17
12197,2000-12-20,2001-05-24
12198,2000-12-20,2003-04-30
12199,2000-12-20,2002-12-26
1220,2000-01-31,2000-01-31
12200,2000-12-20,2003-03-31
12201,2000-12-20,2000-12-20
12202,2000-12-21,2003-03-11
12203,2000-12-21,2002-09-20
12204,2000-12-21,2000-12-21
12206,2000-12-21,2000-12-21
12207,2000-12-21,2001-05-14
12208,2000-12-21,2002-02-18
12209,2000-12-21,2002-10-20
1221,2000-01-31,2000-05-26
12210,2000-12-21,2003-04-30
12211,2000-12-21,2002-03-06
12212,2000-12-21,2002-06-07
12213,2000-12-21,2003-04-29
12214,2000-12-21,2002-07-12
12215,2000-12-21,2002-10-31
12216,2000-12-21,2002-10-08
12217,2000-12-21,2001-08-07
12218,2000-12-21,2003-03-08
12219,2000-12-21,2002-09-25
1222,2000-01-31,2002-04-01
12220,2000-12-22,2001-07-05
12221,2000-12-22,2001-12-11
12222,2000-12-22,2003-04-21
12223,2000-12-22,2003-04-30
12224,2000-12-22,2001-10-26
12225,2000-12-22,2003-03-25
12226,2000-12-22,2002-10-20
12227,2000-12-22,2002-06-27
12228,2000-12-22,2003-03-21
12229,2000-12-22,2000-12-22
12230,2000-12-23,2002-03-12
12231,2000-12-24,2002-10-01
12232,2000-12-24,2003-04-10
12233,2000-12-24,2003-03-12
12234,2000-12-25,2003-04-02
12235,2000-12-25,2002-11-20
12236,2000-12-25,2002-12-24
12237,2000-12-26,2002-04-10
12238,2000-12-26,2003-04-10
12239,2000-12-26,2001-08-16
12240,2000-12-26,2003-01-06
12241,2000-12-27,2001-08-08
12242,2000-12-27,2003-03-20
12243,2000-12-27,2003-04-02
12244,2000-12-27,2002-03-06
12245,2000-12-27,2002-12-20
12246,2000-12-27,2001-05-18
12247,2000-12-27,2003-03-18
12248,2000-12-27,2003-04-02
12249,2000-12-27,2002-03-12
12250,2000-12-27,2003-04-30
12251,2000-12-27,2003-04-30
12252,2000-12-28,2002-12-10
12253,2000-12-28,2002-12-23
12254,2000-12-28,2001-09-10
12255,2000-12-28,2001-03-25
12256,2000-12-28,2000-12-28
12257,2000-12-28,2002-04-02
12258,2000-12-28,2003-01-10
12259,2000-12-28,2002-10-17
12260,2000-12-29,2001-12-14
12261,2000-12-29,2000-12-29
12262,2000-12-29,2002-06-26
12263,2000-12-29,2003-03-06
12264,2000-12-29,2003-04-21
12265,2000-12-29,2000-12-29
12266,2000-12-29,2003-04-25
12267,2000-12-29,2000-12-29
12268,2000-12-29,2001-11-07
12269,2000-12-29,2002-12-02
12270,2000-12-29,2001-01-30
2001,2000-02-01,2003-03-12
2002,2000-02-01,2002-07-12
2003,2000-02-01,2001-03-14
2004,2000-02-01,2003-03-07
2006,2000-02-01,2001-12-05
2007,2000-02-01,2003-04-30
2008,2000-02-01,2002-07-12
2009,2000-02-01,2003-03-20
2010,2000-02-01,2002-11-06
201001,2002-01-01,2002-01-01
201002,2002-01-01,2002-01-01
201003,2002-01-01,2002-01-01
201004,2002-01-02,2003-04-08
201005,2002-01-02,2003-02-25
201006,2002-01-02,2002-10-10
201007,2002-01-02,2003-02-28
201008,2002-01-02,2003-03-24
201009,2002-01-02,2002-10-31
201010,2002-01-03,2002-06-11
201011,2002-01-03,2002-05-06
201012,2002-01-03,2002-08-05
201013,2002-01-03,2003-04-10
201014,2002-01-03,2002-01-03
201015,2002-01-03,2003-04-30
201016,2002-01-04,2003-04-04
201017,2002-01-04,2002-11-20
201018,2002-01-04,2002-05-03
201019,2002-01-04,2003-04-25
201020,2002-01-04,2002-11-28
201022,2002-01-04,2002-01-04
201023,2002-01-04,2002-03-13
201025,2002-01-04,2002-12-23
201026,2002-01-04,2002-01-04
201027,2002-01-04,2002-09-06
201028,2002-01-05,2003-04-25
201029,2002-01-07,2003-04-25
201030,2002-01-05,2002-09-23
201031,2002-01-05,2002-12-04
201032,2002-01-06,2003-01-20
201033,2002-01-06,2002-01-06
201034,2002-01-06,2002-01-06
201035,2002-01-07,2002-11-06
201036,2002-01-07,2002-12-16
201037,2002-01-07,2003-03-03
201038,2002-01-07,2002-12-11
201039,2002-01-07,2003-04-28
201040,2002-01-07,2002-07-15
201041,2002-01-07,2003-04-16
201042,2002-01-08,2002-07-12
201043,2002-01-08,2002-01-08
201044,2002-01-08,2002-01-08
201045,2002-01-08,2003-04-24
201046,2002-01-08,2003-03-10
201047,2002-01-08,2002-12-04
201048,2002-01-08,2002-09-23
201049,2002-01-08,2002-01-08
201050,2002-01-08,2002-01-08
201051,2002-01-08,2002-03-05
201052,2002-01-09,2002-03-28
201053,2002-01-09,2002-01-09
201054,2002-01-09,2003-03-23
201055,2002-01-09,2002-10-12
201056,2002-01-09,2002-09-30
201057,2002-01-09,2002-12-19
201058,2002-01-09,2002-09-18
201059,2002-01-09,2003-02-06
201060,2002-01-09,2003-04-30
201061,2002-01-09,2002-09-02
201062,2002-01-10,2003-03-14
201063,2002-01-10,2003-04-28
201064,2002-01-10,2002-10-09
201065,2002-01-10,2002-01-10
201066,2002-01-10,2002-10-28
201067,2002-01-10,2003-03-09
201068,2002-01-10,2002-01-10
201069,2002-01-10,2002-01-10
201070,2002-01-11,2003-02-19
201071,2002-01-11,2002-01-11
201072,2002-01-11,2002-06-15
201073,2002-01-11,2002-01-11
201074,2002-01-11,2002-01-11
201075,2002-01-14,2003-02-24
201076,2002-01-13,2002-07-12
201078,2002-01-13,2002-01-13
201079,2002-01-14,2003-04-09
201080,2002-01-13,2003-04-30
201081,2002-01-14,2003-04-28
201083,2002-01-14,2002-12-19
201084,2002-01-14,2003-04-14
201085,2002-01-14,2002-01-14
201086,2002-01-14,2002-01-14
201087,2002-01-14,2002-08-25
201088,2002-01-14,2002-01-14
201089,2002-01-14,2003-03-26
201090,2002-01-14,2002-10-20
201091,2002-01-14,2003-02-11
201093,2002-01-14,2003-03-04
201094,2002-01-14,2002-11-06
201095,2002-01-14,2003-04-30
201096,2002-01-15,2002-07-26
201097,2002-01-15,2002-01-15
201098,2002-01-15,2002-01-15
201099,2002-01-15,2003-02-11
2011,2000-02-01,2002-11-26
201100,2002-01-15,2002-07-12
201101,2002-01-15,2002-12-10
201102,2002-01-15,2002-01-15
201103,2002-01-15,2003-03-13
201104,2002-01-15,2003-03-20
201105,2002-01-15,2002-01-15
201106,2002-01-15,2003-04-07
201107,2002-01-15,2002-01-15
201108,2002-01-15,2002-01-15
201109,2002-01-15,2003-04-25
201110,2002-01-15,2002-01-15
201111,2002-01-15,2002-12-26
201112,2002-01-15,2003-04-24
201113,2002-01-15,2003-03-23
201114,2002-01-16,2003-03-18
201116,2002-01-16,2002-10-14
201117,2002-01-16,2003-03-05
201118,2002-01-16,2002-01-16
201119,2002-01-16,2002-01-16
201120,2002-01-16,2002-10-10
201121,2002-01-16,2002-07-31
201122,2002-01-16,2002-11-18
201123,2002-01-16,2002-01-16
201124,2002-01-16,2003-04-03
201125,2002-01-16,2003-02-26
201126,2002-01-16,2002-03-10
201127,2002-01-16,2003-03-24
201128,2002-01-16,2003-04-08
201129,2002-01-16,2002-09-06
201130,2002-01-17,2002-08-19
201131,2002-01-17,2002-07-29
201132,2002-01-17,2003-03-14
201133,2002-01-17,2002-11-21
201134,2002-01-17,2002-10-02
201135,2002-01-17,2002-04-03
201136,2002-01-17,2003-04-30
201137,2002-01-17,2002-01-17
201138,2002-01-17,2002-11-19
201139,2002-01-17,2002-11-18
201140,2002-01-18,2003-01-28
201141,2002-01-18,2002-10-04
201142,2002-01-18,2003-03-21
201143,2002-01-18,2002-12-23
201144,2002-01-18,2003-03-21
201145,2002-01-18,2002-12-16
201146,2002-01-18,2003-04-12
201147,2002-01-18,2002-01-18
201148,2002-01-18,2003-03-18
201149,2002-01-18,2003-04-30
201150,2002-01-18,2002-01-18
201151,2002-01-20,2003-02-25
201152,2002-01-19,2002-01-19
201153,2002-01-19,2002-01-19
201154,2002-01-19,2002-10-29
201155,2002-01-20,2003-03-22
201156,2002-01-20,2003-01-09
201157,2002-01-20,2002-11-14
201158,2002-01-21,2003-03-11
201159,2002-01-21,2002-12-04
201160,2002-01-21,2002-01-21
201161,2002-01-21,2002-06-02
201162,2002-01-21,2002-01-21
201163,2002-01-21,2002-01-21
201164,2002-01-21,2003-01-17
201165,2002-01-21,2003-04-10
201166,2002-01-21,2002-01-21
201167,2002-01-21,2002-04-29
201168,2002-01-21,2003-03-31
201169,2002-01-21,2002-01-21
201170,2002-01-22,2003-01-24
201171,2002-01-22,2002-12-03
201172,2002-01-22,2002-12-12
201173,2002-01-22,2003-01-08
201174,2002-01-22,2002-12-04
201175,2002-01-22,2003-03-14
201176,2002-01-23,2003-04-28
201177,2002-01-23,2003-04-30
201178,2002-01-23,2002-12-10
201179,2002-01-23,2003-03-06
201180,2002-01-23,2002-01-23
201181,2002-01-23,2002-01-23
201182,2002-01-23,2003-04-28
201183,2002-01-23,2003-03-20
201184,2002-01-23,2002-01-23
201185,2002-01-24,2002-11-22
201186,2002-01-24,2002-01-24
201187,2002-01-24,2003-02-28
201188,2002-01-24,2002-07-18
201189,2002-01-24,2003-02-24
201190,2002-01-24,2002-01-24
201191,2002-01-24,2003-03-11
201192,2002-01-24,2002-01-24
201193,2002-01-24,2002-01-24
201194,2002-01-24,2002-10-30
201195,2002-01-24,2002-01-24
201196,2002-01-24,2003-03-31
201197,2002-01-24,2002-12-30
201198,2002-01-24,2003-01-22
201199,2002-01-24,2002-01-24
2012,2000-02-01,2002-11-13
201200,2002-01-25,2003-04-14
201201,2002-01-25,2003-04-07
201202,2002-01-25,2002-01-25
201203,2002-01-25,2002-08-20
201204,2002-01-25,2002-10-09
201205,2002-01-25,2003-04-23
201206,2002-01-25,2002-12-22
201207,2002-01-25,2002-04-30
201208,2002-01-25,2002-01-25
201209,2002-01-25,2002-01-25
201210,2002-01-26,2002-12-26
201211,2002-01-26,2002-10-18
201212,2002-01-27,2002-01-27
201213,2002-01-27,2002-01-27
201214,2002-01-28,2002-01-28
201215,2002-01-28,2002-08-02
201216,2002-01-28,2002-12-25
201217,2002-01-28,2002-02-02
201218,2002-01-28,2003-03-13
201219,2002-01-28,2002-01-28
201220,2002-01-28,2002-02-24
201221,2002-01-28,2003-03-04
201222,2002-01-28,2003-03-19
201223,2002-01-28,2002-10-24
201224,2002-01-28,2003-03-21
201225,2002-01-28,2002-01-28
201226,2002-01-28,2003-04-07
201227,2002-01-28,2002-12-23
201228,2002-01-28,2003-03-11
201229,2002-01-28,2002-08-09
201230,2002-01-29,2002-11-14
201231,2002-01-29,2002-01-29
201232,2002-01-29,2002-02-20
201233,2002-01-29,2002-07-12
201234,2002-01-29,2002-09-04
201235,2002-01-29,2002-01-29
201236,2002-01-29,2002-11-19
201237,2002-01-29,2002-09-20
201238,2002-01-29,2002-01-29
201239,2002-01-29,2002-10-02
201240,2002-01-29,2002-01-29
201241,2002-01-29,2003-04-08
201242,2002-01-29,2002-05-02
201243,2002-01-29,2003-01-30
201244,2002-01-30,2002-12-27
201245,2002-01-30,2002-11-07
201246,2002-01-30,2002-07-24
201247,2002-01-30,2003-04-08
201248,2002-01-30,2002-07-22
201249,2002-01-30,2003-04-30
201250,2002-01-30,2002-01-30
201251,2002-01-30,2002-12-12
201252,2002-01-30,2002-07-27
201253,2002-01-30,2003-04-30
201254,2002-01-30,2003-01-08
201255,2002-01-30,2002-10-31
201256,2002-01-30,2002-09-23
201257,2002-01-30,2003-02-07
201258,2002-01-30,2003-02-10
201259,2002-01-31,2002-06-18
201260,2002-01-30,2002-12-31
201261,2002-01-30,2002-03-01
201263,2002-01-31,2002-01-31
201265,2002-01-31,2002-11-28
201266,2002-01-31,2002-01-31
201267,2002-01-31,2003-01-24
201268,2002-01-31,2003-04-23
201269,2002-01-31,2002-01-31
201270,2002-01-31,2003-02-27
201271,2002-01-31,2002-03-06
201272,2002-01-31,2003-02-27
2013,2000-02-02,2001-06-12
2014,2000-02-02,2000-02-02
2015,2000-02-02,2002-02-26
2016,2000-02-02,2003-03-26
2017,2000-02-02,2000-02-02
2019,2000-02-02,2002-01-08
2020,2000-02-02,2002-08-06
202001,2002-01-31,2002-11-08
202002,2002-02-01,2003-01-22
202003,2002-02-01,2003-04-07
202004,2002-02-01,2002-02-01
202005,2002-02-01,2002-04-30
202006,2002-02-01,2002-02-01
202007,2002-02-01,2002-11-27
202008,2002-02-01,2003-03-05
202009,2002-02-01,2002-12-03
202010,2002-02-01,2002-04-30
202011,2002-02-01,2003-04-09
202012,2002-02-01,2003-03-18
202013,2002-02-02,2002-02-02
202014,2002-02-02,2002-11-27
202015,2002-02-03,2002-04-22
202016,2002-02-03,2002-02-03
202017,2002-02-04,2003-04-28
202018,2002-02-03,2002-12-31
202019,2002-02-04,2002-02-04
202021,2002-02-04,2003-04-29
202022,2002-02-04,2002-08-30
202023,2002-02-04,2003-01-05
202024,2002-02-05,2003-04-21
202025,2002-02-05,2002-11-06
202027,2002-02-05,2003-01-28
202028,2002-02-05,2003-01-20
202029,2002-02-05,2002-06-06
202030,2002-02-06,2003-04-05
202031,2002-02-06,2002-02-06
202032,2002-02-06,2003-01-07
202033,2002-02-06,2002-02-06
202034,2002-02-06,2003-01-16
202035,2002-02-06,2003-04-07
202036,2002-02-06,2003-02-06
202037,2002-02-06,2003-04-07
202038,2002-02-06,2002-07-31
202039,2002-02-06,2003-04-25
202040,2002-02-06,2003-01-13
